Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL4543729,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C(=O)O)cc2)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,5.512861625,,5.114455649,Test
CHEMBL4163800,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C(F)(F)F)cc2)C[C@H](N)[C@H]1NC(C)=O,5.056505484,,5.137294463,Train
CHEMBL4172499,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C)cc2)C[C@H](N)[C@H]1NC(C)=O,5.536107011,,5.398791676,Train
CHEMBL4519625,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(Cl)cc2)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,6.026872146,Active,5.21494996,Train
CHEMBL4557580,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(Cl)cc2)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,4.562407968,Inactive,5.056726292,Train
CHEMBL4164663,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2)C[C@H](N)[C@H]1NC(C)=O,6.026872146,Active,5.089932031,Train
CHEMBL4563489,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,4.654822383,Inactive,5.272182725,Train
CHEMBL4474055,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,4.695294102,Inactive,5.412053869,Train
CHEMBL4445358,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,4.460422117,Inactive,5.042938943,Train
CHEMBL4583873,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,5.079354999,,4.937807438,Test
CHEMBL4164904,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2Cl)C[C@H](N)[C@H]1NC(C)=O,5.407823243,,5.818234047,Train
CHEMBL4169163,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cccc(Cl)c2)C[C@H](N)[C@H]1NC(C)=O,5.519993057,,5.598407646,Train
CHEMBL4172548,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cccc(F)c2)C[C@H](N)[C@H]1NC(C)=O,5.293282218,,5.523050226,Train
CHEMBL4160423,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccccc2)C[C@H](N)[C@H]1NC(C)=O,5.005682847,,5.616023476,Train
CHEMBL4168099,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccccc2F)C[C@H](N)[C@H]1NC(C)=O,5.203425667,,5.396031858,Train
CHEMBL4460766,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(C3CCCCC3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.801342913,,5.704825883,Train
CHEMBL4462524,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CC(=O)N3CCCC3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.107905397,Active,5.891556512,Test
CHEMBL4438272,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CC(=O)N3CCOCC3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.420216403,Active,5.94522642,Train
CHEMBL4547711,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CCc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.402304814,,5.683733429,Test
CHEMBL4463508,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CCc3ccccc3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.443697499,Active,5.717705507,Test
CHEMBL4460594,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CSc3ccccc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.498940738,,5.436188596,Train
CHEMBL4457412,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(-c4ccccc4)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.946921557,,5.818110031,Train
CHEMBL4468358,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,7.30980392,Active,5.679917975,Train
CHEMBL4456723,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(C#N)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.707743929,,5.854379278,Train
CHEMBL4462358,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(C)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.661543506,,5.944450523,Train
CHEMBL4452996,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(Cl)c(F)c3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.086186148,Active,6.189821133,Test
CHEMBL4570966,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(Cl)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.896196279,,6.098412967,Test
CHEMBL4552973,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(F)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.698970004,,5.891409785,Train
CHEMBL4591238,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(F)cc3Cl)nn2)C[C@H](N)[C@H]1NC(C)=O,5.669586227,,6.18011032,Test
CHEMBL4565515,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.065501549,Active,6.078203839,Train
CHEMBL4455147,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc4ccccc4c3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.555955204,,5.62949126,Test
CHEMBL4447544,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3cccc(Br)c3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.634512015,,6.182823028,Train
CHEMBL4576390,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3cccc(Cl)c3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.036212173,Active,6.098357412,Train
CHEMBL4543946,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3cccc(F)c3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.966576245,,6.046228217,Train
CHEMBL4470325,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3cccc([N+](=O)[O-])c3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.236572006,Active,5.72322757,Train
CHEMBL4444018,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.180456064,Active,5.749077641,Train
CHEMBL4445939,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3Br)nn2)C[C@H](N)[C@H]1NC(C)=O,6.193820026,Active,6.053330059,Train
CHEMBL4516144,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3Cl)nn2)C[C@H](N)[C@H]1NC(C)=O,6.853871964,Active,6.089910793,Train
CHEMBL4439611,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3F)nn2)C[C@H](N)[C@H]1NC(C)=O,5.798602876,,5.79350517,Test
CHEMBL4467055,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3[N+](=O)[O-])nn2)C[C@H](N)[C@H]1NC(C)=O,6.065501549,Active,5.949287329,Test
CHEMBL4532651,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn([C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)nn2)C[C@H](N)[C@H]1NC(C)=O,6.356547324,Active,5.43295459,Train
CHEMBL3342331,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](N)[C@H]1NC(C)=O,6.958607315,Active,6.954646989,Train
CHEMBL3342330,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](NC(=N)N)[C@H]1NC(C)=O,6.795880017,Active,7.940272627,Train
CHEMBL3357201,CCC(CC)O[C@@H]1C=C(C(=O)NOC)C[C@H](N)[C@H]1NC(C)=O,7.342944147,Active,7.413487547,Test
CHEMBL3357204,CCC(CC)O[C@@H]1C=C(C(=O)NOC)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.166215625,Active,7.64088758,Train
CHEMBL3357203,CCC(CC)O[C@@H]1C=C(C(=O)NOCCCc2cc3ccccc3[nH]2)C[C@H](N)[C@H]1NC(C)=O,8.193820026,Active,5.942922149,Train
CHEMBL3357206,CCC(CC)O[C@@H]1C=C(C(=O)NOCCCc2cc3ccccc3[nH]2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,6.820448209,Active,8.078333387,Train
CHEMBL3357202,CCC(CC)O[C@@H]1C=C(C(=O)NOCc2ccccc2)C[C@H](N)[C@H]1NC(C)=O,7.507239611,Active,7.342317607,Train
CHEMBL3357205,CCC(CC)O[C@@H]1C=C(C(=O)NOCc2ccccc2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.07109231,Active,7.509404897,Train
CHEMBL3357208,CCC(CC)O[C@@H]1C=C(C(=O)NS(=O)(=O)C(F)(F)F)C[C@H](N)[C@H]1NC(C)=O,5.919734373,,6.342735207,Train
CHEMBL3357212,CCC(CC)O[C@@H]1C=C(C(=O)NS(=O)(=O)C(F)(F)F)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.026872146,Active,6.868693644,Train
CHEMBL3357210,CCC(CC)O[C@@H]1C=C(C(=O)NS(=O)(=O)c2ccccc2)C[C@H](N)[C@H]1NC(C)=O,6.241088108,Active,6.465837147,Train
CHEMBL3357214,CCC(CC)O[C@@H]1C=C(C(=O)NS(=O)(=O)c2ccccc2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.424812155,Active,7.179122103,Train
CHEMBL3357207,CCC(CC)O[C@@H]1C=C(C(=O)NS(C)(=O)=O)C[C@H](N)[C@H]1NC(C)=O,7.170696227,Active,6.569073907,Train
CHEMBL3357211,CCC(CC)O[C@@H]1C=C(C(=O)NS(C)(=O)=O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.709965389,Active,7.734618667,Train
CHEMBL4290808,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)(C)C)C[C@H](N)[C@H]1NC(C)=O,5.886056648,,5.911252446,Train
CHEMBL4161045,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](N)[C@H]1NC(C)=O,7.054039296,Active,6.181362611,Test
CHEMBL4535834,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,4.154715874,Inactive,5.494716636,Test
CHEMBL4563229,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,5.617982957,,6.490925018,Train
CHEMBL4443707,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,6.677780705,Active,5.698532142,Train
CHEMBL4540568,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,5.029653124,,6.094754266,Train
CHEMBL4285549,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C2CC2)C[C@H](N)[C@H]1NC(C)=O,4.333107789,Inactive,5.774053839,Train
CHEMBL4163284,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.89279003,,5.904634775,Train
CHEMBL4175097,CCC(CC)O[C@@H]1C=C(C(=O)N[C@H](C(=O)O)C(C)C)C[C@H](N)[C@H]1NC(C)=O,6.517126416,Active,5.997659415,Train
CHEMBL4164459,CCC(CC)O[C@@H]1C=C(C(=O)N[C@H](C)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.972242795,,5.821205881,Test
CHEMBL4294634,CCC(CC)O[C@@H]1C=C(C(=O)N[C@H](CC(C)C)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.1837587,,5.374107692,Train
CHEMBL4280589,CCC(CC)O[C@@H]1C=C(C(=O)N[C@H](Cc2ccccc2)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,4.659754238,Inactive,5.689420166,Train
CHEMBL4168725,CCC(CC)O[C@@H]1C=C(C(=O)Nc2ccc(F)cc2)C[C@H](N)[C@H]1NC(C)=O,4.93330145,Inactive,5.891887224,Train
CHEMBL4161462,CCC(CC)O[C@@H]1C=C(C(=O)Nc2ccc(N3CCOCC3=O)cc2)C[C@H](N)[C@H]1NC(C)=O,5.835647144,,5.969459363,Train
CHEMBL3342461,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CC(C)C)C(=N)N)[C@H]1NC(C)=O,6.638272164,Active,6.580063155,Train
CHEMBL3342464,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CCC(C)C)C(=N)N)[C@H]1NC(C)=O,6.431798276,Active,6.439412618,Train
CHEMBL3342466,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CCCc2ccccc2)C(=N)N)[C@H]1NC(C)=O,6.102372909,Active,6.512872455,Train
CHEMBL3342459,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(-c3ccccc3)cc2)C(=N)N)[C@H]1NC(C)=O,6.823908741,Active,6.241011252,Train
CHEMBL3342457,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(C(C)C)cc2)C(=N)N)[C@H]1NC(C)=O,5.841637508,,6.653154202,Test
CHEMBL3341765,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccccc2)C(=N)N)[C@H]1NC(C)=O,5.931814138,,7.045003873,Train
CHEMBL3342458,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccccc2OC)C(=N)N)[C@H]1NC(C)=O,6.602059991,Active,6.628918365,Train
CHEMBL3342456,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2cccs2)C(=N)N)[C@H]1NC(C)=O,7.055517328,Active,7.004179008,Train
CHEMBL674,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,10,Active,8.077991382,Test
CHEMBL4160792,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/C(=O)[C@@H](C)c2ccc3cc(OC)ccc3c2)[C@H]1NC(C)=O,7.27572413,Active,6.574242401,Train
CHEMBL3238015,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/C)[C@H]1NC(C)=O,8.761953897,Active,7.74283844,Train
CHEMBL3238021,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/O)[C@H]1NC(C)=O,8.431798276,Active,8.190671809,Train
CHEMBL81717,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,9.823908741,Active,8.421993829,Test
CHEMBL4290699,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)C(F)(F)F)[C@H]1NC(C)=O,6.575118363,Active,6.647603862,Train
CHEMBL4280059,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)C(F)F)[C@H]1NC(C)=O,6.721246399,Active,6.518643377,Train
CHEMBL4287286,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)CF)[C@H]1NC(C)=O,6.642065153,Active,6.924899048,Test
CHEMBL4294103,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)CN)[C@H]1NC(C)=O,5.573488739,,6.441021077,Train
CHEMBL4867418,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NN)[C@H]1NC(C)=O,7.924453039,Active,6.985170517,Train
CHEMBL4860142,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC)[C@H]1NC(C)=O,7.528708289,Active,6.523388187,Train
CHEMBL4853849,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC/C=C/c2ccccc2)[C@H]1NC(C)=O,5.105407052,,5.989680158,Train
CHEMBL4863007,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC2CCOCC2)[C@H]1NC(C)=O,5.91829273,,5.986573236,Train
CHEMBL4848760,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCC(C)C)[C@H]1NC(C)=O,5.633763876,,6.102581027,Train
CHEMBL4872588,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCC2CC2)[C@H]1NC(C)=O,5.386052523,,5.691662335,Train
CHEMBL4845757,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCCC(C)C)[C@H]1NC(C)=O,5.814457845,,5.747329144,Train
CHEMBL4879195,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCCCc2ccccc2)[C@H]1NC(C)=O,5.038389092,,5.665590496,Train
CHEMBL4874100,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCCc2ccccc2)[C@H]1NC(C)=O,5.608711951,,5.501907968,Train
CHEMBL4851057,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2ccc(Cl)cc2)[C@H]1NC(C)=O,6.057991947,Active,5.576673187,Train
CHEMBL4871590,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2ccc(OC)cc2)[C@H]1NC(C)=O,6.246416941,Active,5.777001697,Train
CHEMBL4863258,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2cccc(Cl)c2)[C@H]1NC(C)=O,5.232844134,,6.182257373,Train
CHEMBL4861754,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2cccc(OC)c2)[C@H]1NC(C)=O,6.4867824,Active,5.656613768,Train
CHEMBL4847893,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2ccccc2)[C@H]1NC(C)=O,5.362010219,,5.898733171,Train
CHEMBL4876589,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2ccccc2Cl)[C@H]1NC(C)=O,6.232102384,Active,6.382321766,Test
CHEMBL4874816,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNCc2ccccc2OC)[C@H]1NC(C)=O,5.558304864,,6.079706969,Train
CHEMBL3120197,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=N)[C@H]1NC(C)=O,9.522878745,Active,7.934616225,Train
CHEMBL4295229,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=O)[C@H]1NC(C)=O,7.782516056,Active,7.145402782,Train
CHEMBL4797391,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(N)=O)[C@H]1NC(C)=O,8.060480747,Active,7.222152189,Train
CHEMBL3342477,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC/C=C/c2ccccc2)[C@H]1NC(C)=O,7.853871964,Active,7.033177226,Train
CHEMBL4283925,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC=O)[C@H]1NC(C)=O,5.888065724,,6.938569093,Train
CHEMBL3342469,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCC(C)C)[C@H]1NC(C)=O,7.107905397,Active,7.116088013,Train
CHEMBL3342480,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCN)[C@H]1NC(C)=O,6.022276395,Active,7.434910512,Test
CHEMBL4175711,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCNc2cccc(Cl)c2C)[C@H]1NC(C)=O,9.229147988,Active,7.486888235,Train
CHEMBL3342479,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCc2ccccc2)[C@H]1NC(C)=O,7.494850022,Active,7.348008913,Train
CHEMBL5192262,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(C)cc(-c3cccs3)cc2C)[C@H]1NC(C)=O,9.301029996,Active,7.800012898,Train
CHEMBL5196029,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(C)cc(-c3ccsc3)cc2C)[C@H]1NC(C)=O,8.725842151,Active,8.100605314,Test
CHEMBL5179389,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3ccccc3)cc2F)[C@H]1NC(C)=O,5.785818691,,7.732821075,Train
CHEMBL5199263,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3cccs3)cc2F)[C@H]1NC(C)=O,7.565590792,Active,8.091157931,Train
CHEMBL5194874,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3ccsc3)cc2F)[C@H]1NC(C)=O,7.15739076,Active,7.504720758,Test
CHEMBL5193354,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c3ccccc3cc3ccccc23)[C@H]1NC(C)=O,7.716698771,Active,7.021041585,Train
CHEMBL5195487,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(-c3cccs3)cc2C)[C@H]1NC(C)=O,7.7044329,Active,8.188021947,Train
CHEMBL5181779,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(-c3ccsc3)cc2C)[C@H]1NC(C)=O,7.563837353,Active,7.897906126,Train
CHEMBL5207590,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(F)c(-c3ccccc3)cc2C)[C@H]1NC(C)=O,8.175223538,Active,7.016626577,Train
CHEMBL4545891,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3c(C)noc3C)o2)[C@H]1NC(C)=O,8.787812396,Active,7.381947036,Train
CHEMBL4285029,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cc4ccccc4s3)cc2)[C@H]1NC(C)=O,6.331427731,Active,7.516405054,Train
CHEMBL5205952,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(C(=O)OC)cc3)cc2)[C@H]1NC(C)=O,5.372378149,,6.468595466,Train
CHEMBL5199555,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(Cl)cc3)cc2)[C@H]1NC(C)=O,6.647238808,Active,6.732915518,Train
CHEMBL5197508,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(F)cc3)cc2)[C@H]1NC(C)=O,6.08249449,Active,6.768272195,Test
CHEMBL4288395,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(SC)cc3)cc2)[C@H]1NC(C)=O,6.227238353,Active,6.647820682,Test
CHEMBL5185151,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)[C@H]1NC(C)=O,6.375408541,Active,5.921728202,Train
CHEMBL5196520,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4ccccc4c3)cc2)[C@H]1NC(C)=O,6.598944274,Active,6.197494179,Train
CHEMBL5182201,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4ccsc4c3)cc2)[C@H]1NC(C)=O,6.776504059,Active,6.771532285,Train
CHEMBL5192559,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4occc4c3)cc2)[C@H]1NC(C)=O,6.387216143,Active,6.86790918,Train
CHEMBL5207195,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc(Cl)c3)cc2)[C@H]1NC(C)=O,6.593971055,Active,6.693753499,Train
CHEMBL5174720,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)[C@H]1NC(C)=O,6.45432185,Active,6.661086738,Train
CHEMBL5173999,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc4ccccc34)cc2)[C@H]1NC(C)=O,5.684113584,,6.539832705,Train
CHEMBL5194778,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(C#N)c2)[C@H]1NC(C)=O,6.703839586,Active,6.877392457,Train
CHEMBL5192336,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(C)c2)[C@H]1NC(C)=O,6.019165216,Active,6.991054314,Train
CHEMBL5189847,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(Cl)c2)[C@H]1NC(C)=O,7.230253533,Active,6.884461942,Train
CHEMBL5193627,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(F)c2)[C@H]1NC(C)=O,8.119758224,Active,7.350594484,Test
CHEMBL5171635,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(F)c2F)[C@H]1NC(C)=O,7.285837954,Active,7.302373185,Train
CHEMBL5187972,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(OC)c2)[C@H]1NC(C)=O,5.721475035,,5.866399015,Train
CHEMBL5183683,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c([N+](=O)[O-])c2)[C@H]1NC(C)=O,6.270373613,Active,5.959637856,Train
CHEMBL3342478,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,8.721246399,Active,7.015419023,Train
CHEMBL3342484,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2-c2ccccc2)[C@H]1NC(C)=O,8.494850022,Active,6.754370621,Test
CHEMBL5198401,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2C)[C@H]1NC(C)=O,8.063989204,Active,6.832201005,Test
CHEMBL3342483,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2Cl)[C@H]1NC(C)=O,7.958607315,Active,7.559048608,Test
CHEMBL5200099,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2F)[C@H]1NC(C)=O,8.054531415,Active,6.669282135,Train
CHEMBL5176071,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2OC)[C@H]1NC(C)=O,6.244918265,Active,6.654161778,Train
